timestamp,seq,lat,lon,alt,delta,label
2026-05-02 15:52:53.629,1971,41.40349578857422,110.95901489257812,419.5150451660156,0.0018,0
2026-05-02 15:52:54.630,1972,41.439788818359375,111.02629089355469,419.52655029296875,0.0018,0
2026-05-02 15:52:55.645,1973,41.476036071777344,111.09364318847656,419.5380859375,0.0021,0
2026-05-02 15:52:56.648,1974,41.512237548828125,111.16107940673828,419.5496520996094,0.002,0
2026-05-02 15:52:57.649,1975,41.548397064208984,111.22858428955078,419.5611877441406,0.0021,0
2026-05-02 15:52:58.650,1976,41.584510803222656,111.29618072509766,419.5727233886719,0.002,0
2026-05-02 15:52:59.652,1977,41.62057876586914,111.36385345458984,419.5842590332031,0.0017,0
2026-05-02 15:53:00.657,1978,41.65660095214844,111.43160247802734,419.5957946777344,0.0025,0
2026-05-02 15:53:01.661,1979,41.69258117675781,111.49943542480469,419.6072998046875,0.0023,0
2026-05-02 15:53:02.663,1980,41.728511810302734,111.56735229492188,419.61883544921875,0.0028,0
2026-05-02 15:53:03.664,1981,41.764400482177734,111.63534545898438,419.63037109375,0.002,0
2026-05-02 15:53:04.670,1982,41.80024719238281,111.70342254638672,419.64190673828125,0.0023,0
2026-05-02 15:53:05.671,1983,41.83604431152344,111.77156829833984,419.6534423828125,0.0017,0
2026-05-02 15:53:06.739,1984,41.871795654296875,111.83981323242188,419.66497802734375,0.0031,0
2026-05-02 15:53:07.739,1985,41.907501220703125,111.90812683105469,419.6764831542969,0.0017,0
2026-05-02 15:53:08.744,1986,41.94316101074219,111.97652435302734,419.68798828125,0.0031,0
2026-05-02 15:53:09.744,1987,41.97877502441406,112.04501342773438,419.69952392578125,0.0021,0
2026-05-02 15:53:10.747,1988,42.01434326171875,112.11357116699219,419.7110290527344,0.0025,0
2026-05-02 15:53:11.749,1989,42.049869537353516,112.18221282958984,419.7225646972656,0.0029,0
2026-05-02 15:53:12.751,1990,42.08534622192383,112.25093841552734,419.73406982421875,0.0023,0
2026-05-02 15:53:13.753,1991,42.12077331542969,112.31974029541016,419.7455749511719,0.0028,0
2026-05-02 15:53:14.759,1992,42.15615463256836,112.38863372802734,419.7570495605469,0.0028,0
2026-05-02 15:53:15.760,1993,42.19149398803711,112.45760345458984,419.7685852050781,0.0026,0
2026-05-02 15:53:16.760,1994,42.22678756713867,112.52665710449219,419.78009033203125,0.002,0
2026-05-02 15:53:17.763,1995,42.26203155517578,112.59578704833984,419.7915954589844,0.0022,0
2026-05-02 15:53:18.776,1996,42.29722595214844,112.66500091552734,419.8031005859375,0.0036,0
2026-05-02 15:53:19.777,1997,42.33237838745117,112.73429870605469,419.8146057128906,0.0023,0
2026-05-02 15:53:20.778,1998,42.36748123168945,112.80367279052734,419.8260498046875,0.002,0
2026-05-02 15:53:21.782,1999,42.40253829956055,112.87313842773438,419.8375549316406,0.0024,0
2026-05-02 15:53:22.783,2000,42.43754577636719,112.94268035888672,419.84906005859375,0.0017,0
2026-05-02 15:53:23.785,2001,42.47250747680664,113.0123062133789,419.86053466796875,0.0019,0
2026-05-02 15:53:24.786,2002,42.507423400878906,113.08201599121094,419.8720397949219,0.0025,0
2026-05-02 15:53:25.790,2003,42.54228591918945,113.15180969238281,419.8835144042969,0.002,0
2026-05-02 15:53:26.791,2004,42.57710647583008,113.2216796875,419.89495849609375,0.0019,0
2026-05-02 15:53:27.792,2005,42.61187744140625,113.29164123535156,419.90643310546875,0.0018,0
2026-05-02 15:53:28.800,2006,42.646602630615234,113.36167907714844,419.91790771484375,0.0029,0
2026-05-02 15:53:29.802,2007,42.6812744140625,113.43180084228516,419.92938232421875,0.0019,0
2026-05-02 15:53:30.803,2008,42.71590042114258,113.50200653076172,419.94085693359375,0.002,0
2026-05-02 15:53:31.808,2009,42.75048065185547,113.57229614257812,419.9523010253906,0.0029,0
2026-05-02 15:53:32.808,2010,42.785011291503906,113.64266967773438,419.9637756347656,0.002,0
2026-05-02 15:53:33.809,2011,42.81949234008789,113.71311950683594,419.9752197265625,0.0021,0
2026-05-02 15:53:34.810,2012,42.85392379760742,113.78365325927734,419.9866943359375,0.0023,0
2026-05-02 15:53:35.816,2013,42.888309478759766,113.85427856445312,419.9981384277344,0.0021,0
2026-05-02 15:53:36.819,2014,42.92264175415039,113.92498779296875,420.0095520019531,0.0025,0
2026-05-02 15:53:37.821,2015,42.956932067871094,113.99577331542969,420.02099609375,0.0025,0
2026-05-02 15:53:38.821,2016,42.99116897583008,114.06664276123047,420.0324401855469,0.0024,0
2026-05-02 15:53:39.827,2017,43.02535629272461,114.13760375976562,420.04388427734375,0.0027,0
2026-05-02 15:53:40.830,2018,43.05949783325195,114.2086410522461,420.0552978515625,0.0033,0
2026-05-02 15:53:41.830,2019,43.09358596801758,114.2797622680664,420.06671142578125,0.0024,0
2026-05-02 15:53:42.839,2020,43.12762451171875,114.3509750366211,420.0781555175781,0.0025,0
2026-05-02 15:53:43.840,2021,43.16161346435547,114.42225646972656,420.0895690917969,0.002,0
2026-05-02 15:53:44.841,2022,43.195556640625,114.49363708496094,420.10101318359375,0.0017,0
2026-05-02 15:53:45.842,2023,43.22944641113281,114.56509399414062,420.1123962402344,0.0024,0
2026-05-02 15:53:46.847,2024,43.26329040527344,114.63663482666016,420.1238098144531,0.0018,0
2026-05-02 15:53:47.852,2025,43.29707717895508,114.70825958251953,420.1352233886719,0.0018,0
2026-05-02 15:53:48.858,2026,43.33081817626953,114.77997589111328,420.1466064453125,0.0028,0
2026-05-02 15:53:49.867,2027,43.36450958251953,114.85177612304688,420.1579895019531,0.0022,0
2026-05-02 15:53:50.878,2028,43.39814758300781,114.92364501953125,420.16937255859375,0.0107,0
2026-05-02 15:53:51.874,2029,43.431739807128906,114.99562072753906,420.1807861328125,0.002,0
2026-05-02 15:53:52.875,2030,43.465274810791016,115.06766510009766,420.1921691894531,0.0019,0
2026-05-02 15:53:53.876,2031,43.49876403808594,115.1397933959961,420.2035217285156,0.0017,0
2026-05-02 15:53:54.878,2032,43.53219985961914,115.2120132446289,420.21490478515625,0.0016,0
2026-05-02 15:53:55.880,2033,43.56558609008789,115.28431701660156,420.2262878417969,0.0027,0
2026-05-02 15:53:56.880,2034,43.59892272949219,115.35670471191406,420.23760986328125,0.0016,0
2026-05-02 15:53:57.881,2035,43.632205963134766,115.42916870117188,420.2489929199219,0.0019,0
2026-05-02 15:53:58.885,2036,43.665435791015625,115.50173950195312,420.2603454589844,0.0021,0
2026-05-02 15:53:59.893,2037,43.6986198425293,115.57437896728516,420.2716979980469,0.0036,0
2026-05-02 15:54:00.896,2038,43.731746673583984,115.64710998535156,420.28302001953125,0.0051,0
2026-05-02 15:54:01.903,2039,43.76482391357422,115.71991729736328,420.29437255859375,0.0064,0
2026-05-02 15:54:02.904,2040,43.7978515625,115.79280853271484,420.30572509765625,0.0056,0
2026-05-02 15:54:03.910,2041,43.8308219909668,115.86579895019531,420.3170166015625,0.0055,0
2026-05-02 15:54:04.912,2042,43.86374282836914,115.9388656616211,420.328369140625,0.0049,0
2026-05-02 15:54:05.917,2043,43.896610260009766,116.01201629638672,420.3396911621094,0.0057,0
2026-05-02 15:54:06.928,2044,43.9294319152832,116.08525085449219,420.35101318359375,0.0081,0
2026-05-02 15:54:07.935,2045,43.962196350097656,116.15858459472656,420.3623046875,0.0057,0
2026-05-02 15:54:08.940,2046,43.994903564453125,116.23199462890625,420.37359619140625,0.0067,0
2026-05-02 15:54:09.944,2047,44.027565002441406,116.30548858642578,420.3849182128906,0.0065,0
2026-05-02 15:54:10.967,2048,44.0601692199707,116.37905883789062,420.39617919921875,0.0216,0
2026-05-02 15:54:11.956,2049,44.09272766113281,116.45272827148438,420.407470703125,0.0059,0
2026-05-02 15:54:12.961,2050,44.12522506713867,116.52648162841797,420.41876220703125,0.0066,0
2026-05-02 15:54:13.964,2051,44.157676696777344,116.6003189086914,420.4300231933594,0.0065,0
2026-05-02 15:54:14.968,2052,44.190067291259766,116.67424774169922,420.4413146972656,0.006,0
2026-05-02 15:54:15.980,2053,44.222408294677734,116.74826049804688,420.45257568359375,0.0082,0
2026-05-02 15:54:16.980,2054,44.25469970703125,116.82235717773438,420.4638366699219,0.0064,0
2026-05-02 15:54:17.988,2055,44.286930084228516,116.89653015136719,420.47509765625,0.0084,0
2026-05-02 15:54:18.987,2056,44.31911087036133,116.9708023071289,420.4863586425781,0.0057,0
2026-05-02 15:54:19.986,2057,44.351234436035156,117.04515075683594,420.4975891113281,0.002,0
2026-05-02 15:54:20.991,2058,44.38330841064453,117.11959075927734,420.5088195800781,0.006,0
2026-05-02 15:54:21.994,2059,44.41532516479492,117.19412231445312,420.52001953125,0.0062,0
2026-05-02 15:54:23.004,2060,44.44729232788086,117.26873016357422,420.5312805175781,0.0067,0
2026-05-02 15:54:24.004,2061,44.51105499267578,117.41822052001953,420.5536804199219,0.0034,0
2026-05-02 15:54:25.011,2062,44.5428581237793,117.49308013916016,420.5649108886719,0.008,0
2026-05-02 15:54:26.045,2063,44.57460403442383,117.56804656982422,420.5760803222656,0.0104,0
2026-05-02 15:54:27.046,2064,44.60629653930664,117.64308166503906,420.5873107910156,0.0077,0
2026-05-02 15:54:28.048,2065,44.6379280090332,117.71821594238281,420.5985107421875,0.0063,0
2026-05-02 15:54:29.049,2066,44.66951370239258,117.79342651367188,420.6096496582031,0.005,0
2026-05-02 15:54:30.053,2067,44.7010383605957,117.86873626708984,420.620849609375,0.0063,0
2026-05-02 15:54:31.057,2068,44.732505798339844,117.9441146850586,420.6319885253906,0.0056,0
2026-05-02 15:54:32.066,2069,44.76392364501953,118.01959228515625,420.6431579589844,0.0055,0
2026-05-02 15:54:33.097,2070,44.795284271240234,118.09516143798828,420.6543273925781,0.0098,3
2026-05-02 15:54:34.102,2071,44.82658767700195,118.17080688476562,420.66546630859375,0.0091,3
2026-05-02 15:54:34.794,2079,44.82658767700195,118.17080688476562,420.66546630859375,0.7014,3
2026-05-02 15:54:36.799,2080,44.8890266418457,118.32237243652344,420.687744140625,0.7001,3
2026-05-02 15:54:39.401,2084,44.982269287109375,118.55035400390625,420.72113037109375,0.2874,3
2026-05-02 15:54:41.957,2085,45.04414749145508,118.70278930664062,420.7433166503906,0.8354,3
2026-05-02 15:54:42.517,2086,45.07500457763672,118.77912139892578,420.75439453125,0.3912,3
2026-05-02 15:54:44.607,2088,45.13654327392578,118.93207550048828,420.77655029296875,0.4719,3
2026-05-02 15:54:45.605,2089,45.16722869873047,119.0086669921875,420.78765869140625,0.4684,3
2026-05-02 15:54:48.466,2093,45.25893783569336,119.239013671875,420.82080078125,0.3249,3
2026-05-02 15:54:52.970,2094,45.380409240722656,119.5473403930664,420.86492919921875,0.8125,3
2026-05-02 15:54:55.225,2100,45.47090530395508,119.77951049804688,420.8979797363281,0.0579,3
2026-05-02 15:54:56.407,2101,45.500953674316406,119.8570785522461,420.908935546875,0.2311,3
2026-05-02 15:55:03.908,2107,45.70965576171875,120.40245056152344,420.98565673828125,0.6959,3
2026-05-02 15:55:06.547,2111,45.79821014404297,120.63748931884766,421.0184020996094,0.3287,3
2026-05-02 15:55:13.158,2114,45.97370529174805,121.10993957519531,421.0836486816406,0.915,3
2026-05-02 15:55:14.687,2116,46.03172302246094,121.26811981201172,421.1053466796875,0.4408,3
2026-05-02 15:55:15.473,2117,46.060638427734375,121.34734344482422,421.1161804199219,0.2189,3
2026-05-02 15:55:17.242,2121,46.08949661254883,121.42665100097656,421.12701416015625,0.9846,3
2026-05-02 15:55:22.430,2128,46.261348724365234,121.90432739257812,421.1917419433594,0.1315,3
2026-05-02 15:55:28.753,2133,46.43098068237305,122.38516235351562,421.2561950683594,0.4301,3
2026-05-02 15:55:32.601,2135,46.54281997680664,122.70745086669922,421.2989501953125,0.2711,3
2026-05-02 15:55:37.443,2139,46.68120574951172,123.11227416992188,421.3521728515625,0.0784,3
2026-05-02 15:55:40.009,2144,46.73611068725586,123.27481842041016,421.3734130859375,0.6339,3
2026-05-02 15:55:44.364,2145,46.84516525268555,123.60093688964844,421.4157409667969,0.9658,3
2026-05-02 15:55:45.991,2150,46.89930725097656,123.76451873779297,421.43682861328125,0.587,3
2026-05-02 15:55:50.001,2151,47.00680923461914,124.09272003173828,421.47894287109375,0.5792,3
2026-05-02 15:55:52.049,2153,47.0601692199707,124.25733947753906,421.4999084472656,0.6211,3
2026-05-02 15:55:54.745,2155,47.13972473144531,124.5049057006836,421.53131103515625,0.3021,3
2026-05-02 15:55:56.011,2160,47.16611099243164,124.58760833740234,421.541748046875,0.5654,3
2026-05-02 15:55:59.965,2163,47.27099609375,124.91926574707031,421.58343505859375,0.5117,3
2026-05-02 15:56:03.216,2167,47.34896469116211,125.16891479492188,421.61456298828125,0.7561,3
2026-05-02 15:56:08.036,2168,47.47757339477539,125.58670043945312,421.666259765625,0.5622,3
2026-05-02 15:56:08.787,2171,47.50309371948242,125.67052459716797,421.6765441894531,0.3121,3
2026-05-02 15:56:10.799,2176,47.553932189941406,125.83840942382812,421.69708251953125,0.3203,3
2026-05-02 15:56:15.024,2180,47.65479278564453,126.17520141601562,421.7381286621094,0.5356,3
2026-05-02 15:56:18.836,2181,47.75456619262695,126.51335144042969,421.7789306640625,0.332,3
2026-05-02 15:56:20.452,2183,47.779335021972656,126.59811401367188,421.7890930175781,0.9444,3
2026-05-02 15:56:22.725,2185,47.853233337402344,126.85286712646484,421.8195495605469,0.1967,3
2026-05-02 15:56:24.385,2186,47.87773132324219,126.93795776367188,421.8296813964844,0.8536,3
2026-05-02 15:56:27.363,2191,47.950801849365234,127.19373321533203,421.8599853515625,0.8229,3
2026-05-02 15:56:30.188,2192,48.02323913574219,127.45026397705078,421.8902282714844,0.6381,3
2026-05-02 15:56:31.854,2193,48.07118225097656,127.6217041015625,421.9102783203125,0.299,3
2026-05-02 15:56:34.291,2197,48.11884307861328,127.7934799194336,421.9302978515625,0.7253,3
2026-05-02 15:56:36.368,2198,48.16622543334961,127.96559143066406,421.9503173828125,0.7988,3
2026-05-02 15:56:39.147,2203,48.236759185791016,128.224365234375,421.9801940917969,0.5707,3
2026-05-02 15:56:41.729,2205,48.30665588378906,128.48388671875,422.00994873046875,0.1432,3
2026-05-02 15:56:45.035,2207,48.37590789794922,128.74415588378906,422.0395812988281,0.4411,3
2026-05-02 15:56:47.736,2208,48.444515228271484,129.0051727294922,422.0691223144531,0.1302,3
2026-05-02 15:56:47.990,2211,48.444515228271484,129.0051727294922,422.0691223144531,0.3843,3
2026-05-02 15:56:49.719,2214,48.48988723754883,129.17958068847656,422.0887451171875,0.1085,3
2026-05-02 15:56:54.323,2218,48.57976531982422,129.52940368652344,422.1278381347656,0.6871,3
2026-05-02 15:56:55.751,2219,48.624263763427734,129.7047882080078,422.1473083496094,0.1132,3
2026-05-02 15:56:58.187,2222,48.66847229003906,129.8804931640625,422.1667175292969,0.5436,3
2026-05-02 15:57:02.117,2226,48.756004333496094,130.23289489746094,422.2054138183594,0.4629,3
2026-05-02 15:57:07.070,2230,48.86375045776367,130.67518615722656,422.2534484863281,0.3987,3
2026-05-02 15:57:09.254,2232,48.90632629394531,130.8526611328125,422.2725524902344,0.5749,3
2026-05-02 15:57:12.150,2233,48.96963119506836,131.1194610595703,422.3011474609375,0.4604,3
2026-05-02 15:57:13.150,2235,48.99058532714844,131.2085418701172,422.3106384277344,0.4538,3
2026-05-02 15:57:15.383,2236,49.032257080078125,131.386962890625,422.32958984375,0.6644,3
2026-05-02 15:57:18.292,2242,49.09420394897461,131.65516662597656,422.3579406738281,0.5507,3
2026-05-02 15:57:20.920,2243,49.15546798706055,131.924072265625,422.3861389160156,0.1719,3
2026-05-02 15:57:23.354,2247,49.19593048095703,132.10372924804688,422.40484619140625,0.602,3
2026-05-02 15:57:25.899,2248,49.256046295166016,132.373779296875,422.4328308105469,0.1176,3
2026-05-02 15:57:27.244,2251,49.27593231201172,132.4639434814453,422.4421691894531,0.4596,3
2026-05-02 15:57:32.439,2256,49.374202728271484,132.9159393310547,422.4884338378906,0.644,3
2026-05-02 15:57:33.508,2257,49.39362335205078,133.00656127929688,422.4976501464844,0.7093,3
2026-05-02 15:57:36.966,2259,49.47053146362305,133.3697967529297,422.53436279296875,0.1601,3
2026-05-02 15:57:39.493,2264,49.50851821899414,133.55186462402344,422.5526123046875,0.6797,3
2026-05-02 15:57:43.093,2267,49.58354568481445,133.91688537597656,422.5889892578125,0.2585,3
2026-05-02 15:57:45.234,2268,49.62059020996094,134.09982299804688,422.6070861816406,0.3829,3
2026-05-02 15:57:48.449,2271,49.67556381225586,134.37477111816406,422.6341247558594,0.5901,3
2026-05-02 15:57:50.955,2272,49.729820251464844,134.65037536621094,422.6610107421875,0.0825,3
2026-05-02 15:57:55.142,2278,49.80104446411133,135.0188446044922,422.6966247558594,0.2572,3
2026-05-02 15:57:58.053,2282,49.85362243652344,135.2959442138672,422.72320556640625,0.1557,3
2026-05-02 15:58:00.666,2285,49.88827133178711,135.4810028076172,422.7408447265625,0.7605,3
2026-05-02 15:58:04.905,2289,49.95660400390625,135.85198974609375,422.77593994140625,0.9812,3
2026-05-02 15:58:08.016,2291,50.02363967895508,136.2240447998047,422.8107604980469,0.0581,3
2026-05-02 15:58:10.202,2293,50.05666732788086,136.4104766845703,422.8280944824219,0.2312,3
2026-05-02 15:58:14.134,2295,50.121742248535156,136.7841339111328,422.8625183105469,0.1505,3
2026-05-02 15:58:16.887,2297,50.15378952026367,136.97137451171875,422.87969970703125,0.9,3
2026-05-02 15:58:19.230,2301,50.201236724853516,137.25270080566406,422.9052429199219,0.2302,3
2026-05-02 15:58:23.162,2305,50.27866744995117,137.72288513183594,422.94757080078125,0.1444,3
2026-05-02 15:58:25.584,2306,50.309059143066406,137.91139221191406,422.9643859863281,0.5611,3
2026-05-02 15:58:26.755,2310,50.32413101196289,138.00575256347656,422.9727478027344,0.7298,3
2026-05-02 15:58:28.966,2313,50.35401916503906,138.1946258544922,422.9894714355469,0.9284,3
2026-05-02 15:58:30.336,2314,50.383575439453125,138.38377380371094,423.0061340332031,0.2905,3
2026-05-02 15:58:32.568,2315,50.41279602050781,138.57315063476562,423.0226745605469,0.5179,3
2026-05-02 15:58:36.074,2320,50.4702262878418,138.95262145996094,423.0556640625,0.0165,3
2026-05-02 15:58:40.317,2324,50.526309967041016,139.3330535888672,423.08837890625,0.2506,3
2026-05-02 15:58:43.787,2327,50.567481994628906,139.61900329589844,423.11273193359375,0.7103,3
2026-05-02 15:58:45.449,2328,50.594505310058594,139.80990600585938,423.1288757324219,0.3653,3
2026-05-02 15:58:49.305,2329,50.64752960205078,140.19241333007812,423.1609802246094,0.2112,3
2026-05-02 15:58:51.197,2331,50.673526763916016,140.3839874267578,423.17694091796875,0.0934,3
2026-05-02 15:58:53.752,2337,50.69918441772461,140.57579040527344,423.19281005859375,0.64,3
2026-05-02 15:58:54.780,2338,50.711883544921875,140.67176818847656,423.2007141113281,0.664,3
2026-05-02 15:58:58.672,2339,50.76182174682617,141.05625915527344,423.2322082519531,0.5487,3
2026-05-02 15:59:00.866,2340,50.78627014160156,141.24880981445312,423.2478332519531,0.719,3
2026-05-02 15:59:03.803,2347,50.822296142578125,141.5380401611328,423.27117919921875,0.6434,3
2026-05-02 15:59:05.914,2348,50.845882415771484,141.73109436035156,423.2866516113281,0.7492,3
2026-05-02 15:59:09.172,2353,50.880611419677734,142.02108764648438,423.30975341796875,1.0003,3
2026-05-02 15:59:12.550,2355,50.925689697265625,142.40841674804688,423.3402404785156,0.3693,3
2026-05-02 15:59:15.625,2357,50.958580017089844,142.69943237304688,423.36297607421875,0.4397,3
2026-05-02 15:59:18.106,2359,50.980072021484375,142.8936767578125,423.3780212402344,0.9161,3
2026-05-02 15:59:21.691,2364,51.02199935913086,143.28271484375,423.40789794921875,0.4936,3
2026-05-02 15:59:25.556,2368,51.06251525878906,143.67247009277344,423.4375305175781,0.3547,3
2026-05-02 15:59:30.819,2375,51.111167907714844,144.16064453125,423.47412109375,0.6084,3
2026-05-02 15:59:33.404,2376,51.13930130004883,144.4540557861328,423.49591064453125,0.1868,3
2026-05-02 15:59:37.530,2381,51.17556381225586,144.84584045410156,423.524658203125,0.3044,3
2026-05-02 15:59:41.594,2386,51.21039962768555,145.23825073242188,423.5531311035156,0.3554,3
2026-05-02 15:59:46.090,2388,51.243804931640625,145.6312713623047,423.5812683105469,0.8458,3
2026-05-02 15:59:50.660,2393,51.28354263305664,146.12335205078125,423.6160888671875,0.4093,3
2026-05-02 15:59:52.712,2396,51.29881286621094,146.3204345703125,423.6299133300781,0.4582,3
2026-05-02 15:59:56.406,2397,51.32826232910156,146.71499633789062,423.65728759765625,0.1415,3
2026-05-02 15:59:57.426,2401,51.33539962768555,146.813720703125,423.6640625,0.1577,3
2026-05-02 16:00:00.410,2404,51.35626983642578,147.1100616455078,423.68438720703125,0.1309,3
2026-05-02 16:00:05.482,2405,51.38924789428711,147.60458374023438,423.7178039550781,0.1873,3
2026-05-02 16:00:08.472,2411,51.40794372558594,147.90164184570312,423.7376708984375,0.1711,3
2026-05-02 16:00:13.314,2414,51.43160629272461,148.298095703125,423.76385498046875,1.0032,3
2026-05-02 16:00:14.071,2415,51.437294006347656,148.39727783203125,423.7703552246094,0.7579,3
2026-05-02 16:00:16.388,2417,51.45380783081055,148.69496154785156,423.7897644042969,0.0704,3
2026-05-02 16:00:19.323,2421,51.4643669128418,148.8935546875,423.80255126953125,1.0036,3
2026-05-02 16:00:24.180,2428,51.48915481567383,149.39041137695312,423.8343505859375,0.8555,3
2026-05-02 16:00:29.151,2431,51.511661529541016,149.88780212402344,423.8656311035156,0.8032,3
2026-05-02 16:00:33.577,2436,51.53187942504883,150.38568115234375,423.8964538574219,0.2148,3
2026-05-02 16:00:40.025,2442,51.5531120300293,150.9836883544922,423.9328308105469,0.6412,3
2026-05-02 16:00:44.299,2445,51.565433502197266,151.38267517089844,423.9566955566406,0.9038,3
2026-05-02 16:00:47.203,2447,51.57371139526367,151.6820526123047,423.9743957519531,0.7901,3
2026-05-02 16:00:49.947,2450,51.581153869628906,151.98153686523438,423.991943359375,0.5224,3
2026-05-02 16:00:52.824,2453,51.587772369384766,152.28109741210938,424.00927734375,0.393,3
2026-05-02 16:00:53.647,2455,51.58979797363281,152.3809814453125,424.0150451660156,0.2116,3
2026-05-02 16:00:56.532,2457,51.59531021118164,152.6806640625,424.03216552734375,0.0886,3
2026-05-02 16:00:57.975,2460,51.596961975097656,152.78057861328125,424.037841796875,0.5272,3
2026-05-02 16:01:01.725,2461,51.602657318115234,153.18028259277344,424.060302734375,0.2663,3
2026-05-02 16:01:03.064,2462,51.60384750366211,153.2802276611328,424.06591796875,0.6024,3
2026-05-02 16:01:04.918,2466,51.60595703125,153.48013305664062,424.0769958496094,0.4487,3
2026-05-02 16:01:05.595,2468,51.60687255859375,153.580078125,424.0824890136719,0.1231,3
2026-05-02 16:01:07.497,2470,51.608428955078125,153.77999877929688,424.093505859375,0.0151,3
2026-05-02 16:01:10.295,2472,51.60961151123047,153.97994995117188,424.1043701171875,0.8088,3
2026-05-02 16:01:14.001,2477,51.610877990722656,154.3798370361328,424.1259765625,0.5092,3
2026-05-02 16:01:19.031,2482,51.61038589477539,154.87969970703125,424.1524963378906,0.5197,3
2026-05-02 16:01:22.291,2483,51.60898208618164,155.1796112060547,424.1681823730469,0.7737,3
2026-05-02 16:01:24.178,2485,51.60758590698242,155.37953186035156,424.17852783203125,0.6504,3
2026-05-02 16:01:26.077,2488,51.60581970214844,155.57945251464844,424.1888122558594,0.5464,3
2026-05-02 16:01:27.088,2489,51.60479736328125,155.6793975830078,424.1939392089844,0.5566,3
2026-05-02 16:01:31.078,2491,51.599788665771484,156.07913208007812,424.21417236328125,0.5403,3
2026-05-02 16:01:33.278,2493,51.59672927856445,156.27896118164062,424.2242126464844,0.7347,3
2026-05-02 16:01:34.789,2495,51.59330749511719,156.478759765625,424.234130859375,0.2392,3
2026-05-02 16:01:35.993,2498,51.59145736694336,156.57864379882812,424.23907470703125,0.4373,3
2026-05-02 16:01:37.665,2501,51.58747863769531,156.7783966064453,424.2489013671875,0.1053,3
2026-05-02 16:01:43.978,2508,51.573333740234375,157.3773956298828,424.2778625488281,0.4096,3
2026-05-02 16:01:46.524,2510,51.56788635253906,157.57696533203125,424.28741455078125,0.9534,3
2026-05-02 16:01:50.042,2511,51.55588150024414,157.9759521484375,424.3061828613281,0.4603,3
2026-05-02 16:01:52.374,2512,51.5493278503418,158.17535400390625,424.3154602050781,0.7872,3
2026-05-02 16:01:54.376,2517,51.54241180419922,158.37469482421875,424.32464599609375,0.7812,3
2026-05-02 16:01:58.674,2520,51.52350616455078,158.8727569580078,424.3473205566406,0.0683,3
2026-05-02 16:02:01.053,2525,51.51530075073242,159.0718536376953,424.3562316894531,0.4447,3
2026-05-02 16:02:04.777,2527,51.49779510498047,159.46981811523438,424.37384033203125,0.1367,3
2026-05-02 16:02:10.211,2529,51.47385787963867,159.966796875,424.39544677734375,0.5592,3
2026-05-02 16:02:12.071,2533,51.463645935058594,160.16543579101562,424.4039306640625,0.4079,3
2026-05-02 16:02:16.045,2537,51.44212341308594,160.56240844726562,424.4206848144531,0.3732,3
2026-05-02 16:02:19.337,2541,51.425025939941406,160.85989379882812,424.4330749511719,0.655,3
2026-05-02 16:02:23.712,2542,51.39471435546875,161.35513305664062,424.4532775878906,0.0162,3
2026-05-02 16:02:24.771,2544,51.38838195800781,161.45408630371094,424.457275390625,0.0697,3
2026-05-02 16:02:28.699,2550,51.36883544921875,161.75082397460938,424.4691162109375,0.9928,3
2026-05-02 16:02:30.523,2553,51.355350494384766,161.948486328125,424.4768981933594,0.8144,3
2026-05-02 16:02:34.922,2556,51.320064544677734,162.4420928955078,424.4960632324219,0.2028,3
2026-05-02 16:02:38.942,2562,51.29021072387695,162.83639526367188,424.51104736328125,0.2052,3
2026-05-02 16:02:41.917,2563,51.26687240600586,163.1317596435547,424.5220642089844,0.1761,3
2026-05-02 16:02:45.019,2566,51.242733001708984,163.4268035888672,424.5329284667969,0.2717,3
2026-05-02 16:02:47.667,2568,51.22618865966797,163.62332153320312,424.5400695800781,0.9153,3
2026-05-02 16:02:50.586,2569,51.200706481933594,163.9178009033203,424.5506286621094,0.825,3
2026-05-02 16:02:52.983,2577,51.17441940307617,164.2119598388672,424.56103515625,0.207,3
2026-05-02 16:02:58.749,2578,51.12882995605469,164.70138549804688,424.5779724121094,0.9218,3
2026-05-02 16:03:01.275,2580,51.100406646728516,164.99456787109375,424.5878601074219,0.4417,3
2026-05-02 16:03:04.107,2584,51.071189880371094,165.287353515625,424.59765625,0.2646,3
2026-05-02 16:03:05.458,2587,51.06127166748047,165.38485717773438,424.600830078125,0.6148,3
2026-05-02 16:03:06.741,2589,51.05126953125,165.48233032226562,424.60406494140625,0.8962,3
2026-05-02 16:03:10.153,2591,51.01036834716797,165.8717498779297,424.61663818359375,0.2991,3
2026-05-02 16:03:12.854,2592,50.9893913269043,166.06617736816406,424.622802734375,0.997,3
2026-05-02 16:03:15.616,2599,50.95726776123047,166.35748291015625,424.6319274902344,0.7543,3
2026-05-02 16:03:18.284,2600,50.92435836791992,166.6483612060547,424.640869140625,0.4203,3
2026-05-02 16:03:19.416,2601,50.913211822509766,166.74522399902344,424.6438293457031,0.5479,3
2026-05-02 16:03:21.625,2602,50.89065933227539,166.9387969970703,424.649658203125,0.7521,3
2026-05-02 16:03:22.630,2603,50.87925338745117,167.03550720214844,424.6525573730469,0.7543,3
2026-05-02 16:03:23.693,2606,50.867759704589844,167.13217163085938,424.6553955078125,0.8135,3
2026-05-02 16:03:28.980,2610,50.796974182128906,167.7111053466797,424.6722106933594,0.0826,3
2026-05-02 16:03:31.944,2612,50.76041030883789,167.99986267089844,424.6803894042969,0.0273,3
